index, frame, sample, time, raw[0], cal[0]
90,55,0,0.455983,1680,-2.10258
91,55,1,0.460994,1680,-2.10258
92,56,0,0.466004,1680,-2.10258
93,56,1,0.471015,1680,-2.10258
94,57,0,0.476026,1680,-2.10258
95,57,1,0.481037,1680,-2.10258
96,58,0,0.486048,1680,-2.10258
97,58,1,0.491058,1680,-2.10258
98,59,0,0.496069,1680,-2.10258
99,59,1,0.50108,1680,-2.10258
100,60,0,0.506091,1680,-2.10258
101,60,1,0.511102,1681,-2.08724
102,61,0,0.516112,1681,-2.08724
103,61,1,0.521123,1680,-2.10258
104,62,0,0.526134,1681,-2.08724
105,62,1,0.531145,1681,-2.08724
106,63,0,0.536156,1681,-2.08724
107,63,1,0.541166,1681,-2.08724
108,64,0,0.546177,1681,-2.08724
109,64,1,0.551188,1681,-2.08724
110,65,0,0.556199,1681,-2.08724
111,65,1,0.56121,1682,-2.07191
112,66,0,0.56622,1682,-2.07191
113,66,1,0.571231,1683,-2.05658
114,67,0,0.576242,1682,-2.07191
115,67,1,0.581253,1682,-2.07191
116,68,0,0.586263,1682,-2.07191
117,68,1,0.591274,1682,-2.07191
118,69,0,0.596285,1682,-2.07191
119,69,1,0.601296,1682,-2.07191
120,70,0,0.606307,1682,-2.07191
121,70,1,0.611317,1682,-2.07191
122,71,0,0.616328,1682,-2.07191
123,71,1,0.621339,1682,-2.07191
124,72,0,0.62635,1681,-2.08724
125,72,1,0.631361,1681,-2.08724
126,73,0,0.636371,1681,-2.08724
127,73,1,0.641382,1682,-2.07191
128,74,0,0.646393,1682,-2.07191
129,74,1,0.651404,1682,-2.07191
130,75,0,0.656415,1682,-2.07191
131,75,1,0.661425,1682,-2.07191
132,76,0,0.666436,1683,-2.05658
133,76,1,0.671447,1689,-1.96458
134,77,0,0.676458,1700,-1.79592
135,77,1,0.681469,1714,-1.58126
136,78,0,0.686479,1730,-1.33594
137,78,1,0.69149,1741,-1.16728
138,79,0,0.696501,1748,-1.05995
139,79,1,0.701512,1750,-1.02929
140,80,0,0.706523,1749,-1.04462
141,80,1,0.711533,1745,-1.10595
142,81,0,0.716544,1736,-1.24394
143,82,0,0.721555,1727,-1.38194
144,82,1,0.726566,1722,-1.4586
145,83,0,0.731577,1720,-1.48927
146,83,1,0.736587,1723,-1.44327
147,84,0,0.741598,1725,-1.4126
148,84,1,0.746609,1732,-1.30527
149,85,0,0.75162,1738,-1.21328
150,85,1,0.756631,1745,-1.10595
151,86,0,0.761641,1748,-1.05995
152,86,1,0.766652,1747,-1.07528
153,86,2,0.771663,1746,-1.09062
154,87,0,0.776674,1744,-1.12128
155,87,1,0.781685,1737,-1.22861
156,88,0,0.786695,1733,-1.28994
157,88,1,0.791706,1731,-1.32061
158,89,0,0.796717,1728,-1.36661
159,89,1,0.801728,1730,-1.33594
160,90,0,0.806739,1732,-1.30527
161,90,1,0.811749,1736,-1.24394
162,91,0,0.81676,1741,-1.16728
163,91,1,0.821771,1741,-1.16728
164,92,0,0.826782,1745,-1.10595
165,92,1,0.831793,1743,-1.13661
166,93,0,0.836803,1743,-1.13661
167,93,1,0.841814,1741,-1.16728
168,94,0,0.846825,1739,-1.19795
169,94,1,0.851836,1734,-1.27461
170,95,0,0.856847,1734,-1.27461
171,95,1,0.861857,1733,-1.28994
172,96,0,0.866868,1733,-1.28994
173,96,1,0.871879,1740,-1.18261
174,97,0,0.87689,1742,-1.15195
175,97,1,0.881901,1744,-1.12128
176,98,0,0.886911,1748,-1.05995
177,98,1,0.891922,1746,-1.09062
178,99,0,0.896933,1743,-1.13661
179,99,1,0.901944,1742,-1.15195
180,100,0,0.906955,1737,-1.22861
181,100,1,0.911965,1736,-1.24394
182,101,0,0.916976,1734,-1.27461
183,101,1,0.921987,1734,-1.27461
184,102,0,0.926998,1735,-1.25928
185,102,1,0.932009,1735,-1.25928
186,103,0,0.937019,1738,-1.21328
187,103,1,0.94203,1740,-1.18261
188,104,0,0.947041,1743,-1.13661
189,104,1,0.952052,1743,-1.13661
190,105,0,0.957063,1745,-1.10595
191,105,1,0.962073,1743,-1.13661
192,106,0,0.967084,1743,-1.13661
193,106,1,0.972095,1741,-1.16728
194,107,0,0.977106,1741,-1.16728
195,107,1,0.982117,1738,-1.21328
196,108,0,0.987127,1738,-1.21328
197,108,1,0.992138,1736,-1.24394
198,109,0,0.997149,1734,-1.27461
199,109,1,1.00216,1736,-1.24394
200,110,0,1.00717,1737,-1.22861
201,110,1,1.01218,1738,-1.21328
202,111,0,1.01719,1740,-1.18261
203,111,1,1.0222,1740,-1.18261
204,112,0,1.02721,1742,-1.15195
205,112,1,1.03222,1742,-1.15195
206,113,0,1.03724,1740,-1.18261
207,113,1,1.04225,1741,-1.16728
208,114,0,1.04726,1737,-1.22861
209,114,1,1.05227,1738,-1.21328
210,115,0,1.05728,1737,-1.22861
211,115,1,1.06229,1738,-1.21328
212,116,0,1.0673,1740,-1.18261
213,116,1,1.07231,1740,-1.18261
214,117,0,1.07732,1746,-1.09062
215,117,1,1.08233,1768,-0.753297
216,118,0,1.08734,1810,-0.109322
217,118,1,1.09235,1833,0.24333
218,119,0,1.09737,1838,0.319994
219,119,1,1.10238,1837,0.304661
220,120,0,1.10739,1835,0.273996
221,120,1,1.1124,1833,0.24333
222,121,0,1.11741,1830,0.197332
223,121,1,1.12242,1827,0.151334
224,122,0,1.12743,1824,0.105336
225,122,1,1.13244,1821,0.0593375
226,123,0,1.13745,1818,0.0133394
227,123,1,1.14246,1816,-0.017326
228,124,0,1.14747,1815,-0.0326588
229,124,1,1.15248,1813,-0.0633242
230,125,0,1.15749,1812,-0.0786569
231,125,1,1.16251,1782,-0.538639
232,126,0,1.16752,1832,0.227997
233,126,1,1.17253,1803,-0.216651
234,127,0,1.17754,1762,-0.845293
235,127,1,1.18255,1780,-0.569304
236,128,0,1.18756,1729,-1.35127
237,128,1,1.19257,1645,-2.63922
238,129,0,1.19758,1733,-1.28994
239,129,1,1.20259,1687,-1.99525
240,130,0,1.2076,1805,-0.185986
241,130,1,1.21261,1816,-0.017326
242,131,0,1.21762,1784,-0.507973
243,131,1,1.22263,1796,-0.32398
244,132,0,1.22765,1809,-0.124655
245,133,0,1.23266,1805,-0.185986
246,133,1,1.23767,1805,-0.185986
247,134,0,1.24268,1804,-0.201319
248,134,1,1.24769,1806,-0.170653
249,135,0,1.2527,1807,-0.155321
250,135,1,1.25771,1808,-0.139988
251,136,0,1.26272,1808,-0.139988
252,136,1,1.26773,1808,-0.139988
253,137,0,1.27274,1809,-0.124655
254,137,1,1.27775,1809,-0.124655
255,138,0,1.28276,1810,-0.109322
256,138,1,1.28778,1810,-0.109322
257,138,2,1.29279,1810,-0.109322
258,139,0,1.2978,1810,-0.109322
259,139,1,1.30281,1810,-0.109322
260,140,0,1.30782,1810,-0.109322
261,140,1,1.31283,1810,-0.109322
262,141,0,1.31784,1809,-0.124655
263,141,1,1.32285,1809,-0.124655
264,142,0,1.32786,1809,-0.124655
265,142,1,1.33287,1808,-0.139988
266,143,0,1.33788,1809,-0.124655
267,143,1,1.34289,1808,-0.139988
268,144,0,1.3479,1808,-0.139988
269,144,1,1.35292,1807,-0.155321
270,145,0,1.35793,1807,-0.155321
271,145,1,1.36294,1807,-0.155321
272,146,0,1.36795,1808,-0.139988
273,146,1,1.37296,1808,-0.139988
274,147,0,1.37797,1808,-0.139988
275,147,1,1.38298,1807,-0.155321
276,148,0,1.38799,1808,-0.139988
277,148,1,1.393,1807,-0.155321
278,149,0,1.39801,1807,-0.155321
279,149,1,1.40302,1807,-0.155321
280,150,0,1.40803,1807,-0.155321
281,150,1,1.41305,1807,-0.155321
282,151,0,1.41806,1807,-0.155321
283,151,1,1.42307,1807,-0.155321
284,152,0,1.42808,1807,-0.155321
285,152,1,1.43309,1807,-0.155321
286,153,0,1.4381,1807,-0.155321
287,153,1,1.44311,1807,-0.155321
288,154,0,1.44812,1808,-0.139988
289,154,1,1.45313,1807,-0.155321
290,155,0,1.45814,1807,-0.155321
291,155,1,1.46315,1808,-0.139988
292,156,0,1.46816,1807,-0.155321
293,156,1,1.47317,1807,-0.155321
294,157,0,1.47819,1807,-0.155321
295,157,1,1.4832,1808,-0.139988
296,158,0,1.48821,1808,-0.139988
297,158,1,1.49322,1808,-0.139988
298,159,0,1.49823,1808,-0.139988
299,159,1,1.50324,1808,-0.139988
300,160,0,1.50825,1808,-0.139988
301,160,1,1.51326,1808,-0.139988
302,161,0,1.51827,1808,-0.139988
303,161,1,1.52328,1808,-0.139988
304,162,0,1.52829,1808,-0.139988
305,162,1,1.5333,1808,-0.139988
306,163,0,1.53832,1808,-0.139988
307,163,1,1.54333,1808,-0.139988
308,164,0,1.54834,1808,-0.139988
309,164,1,1.55335,1808,-0.139988
310,165,0,1.55836,1808,-0.139988
311,165,1,1.56337,1808,-0.139988
312,166,0,1.56838,1808,-0.139988
313,166,1,1.57339,1808,-0.139988
314,167,0,1.5784,1808,-0.139988
315,167,1,1.58341,1808,-0.139988
316,168,0,1.58842,1808,-0.139988
317,168,1,1.59343,1808,-0.139988
318,169,0,1.59844,1808,-0.139988
319,169,1,1.60346,1808,-0.139988
320,170,0,1.60847,1808,-0.139988
321,170,1,1.61348,1808,-0.139988
322,171,0,1.61849,1808,-0.139988
323,171,1,1.6235,1808,-0.139988
324,172,0,1.62851,1808,-0.139988
325,172,1,1.63352,1808,-0.139988
326,173,0,1.63853,1808,-0.139988
327,173,1,1.64354,1808,-0.139988
328,174,0,1.64855,1809,-0.124655
329,174,1,1.65356,1808,-0.139988
330,175,0,1.65857,1809,-0.124655
331,175,1,1.66359,1808,-0.139988
332,176,0,1.6686,1808,-0.139988
333,176,1,1.67361,1808,-0.139988
334,177,0,1.67862,1808,-0.139988
335,177,1,1.68363,1808,-0.139988
336,178,0,1.68864,1808,-0.139988
337,178,1,1.69365,1808,-0.139988
338,179,0,1.69866,1808,-0.139988
339,179,1,1.70367,1809,-0.124655
340,180,0,1.70868,1809,-0.124655
341,180,1,1.71369,1808,-0.139988
342,181,0,1.7187,1808,-0.139988
343,181,1,1.72371,1808,-0.139988
344,182,0,1.72873,1808,-0.139988
345,182,1,1.73374,1808,-0.139988
346,183,0,1.73875,1808,-0.139988
347,183,1,1.74376,1808,-0.139988
348,184,0,1.74877,1808,-0.139988
349,185,0,1.75378,1808,-0.139988
350,185,1,1.75879,1808,-0.139988
351,186,0,1.7638,1808,-0.139988
352,186,1,1.76881,1808,-0.139988
353,187,0,1.77382,1809,-0.124655
354,187,1,1.77883,1808,-0.139988
355,188,0,1.78384,1809,-0.124655
356,188,1,1.78886,1808,-0.139988
357,189,0,1.79387,1808,-0.139988
358,189,1,1.79888,1808,-0.139988
359,190,0,1.80389,1809,-0.124655
360,190,1,1.8089,1808,-0.139988
361,190,2,1.81391,1808,-0.139988
362,191,0,1.81892,1808,-0.139988
363,191,1,1.82393,1808,-0.139988
364,192,0,1.82894,1809,-0.124655
365,192,1,1.83395,1809,-0.124655
366,193,0,1.83896,1809,-0.124655
367,193,1,1.84397,1809,-0.124655
368,194,0,1.84898,1809,-0.124655
369,194,1,1.854,1808,-0.139988
370,195,0,1.85901,1808,-0.139988
371,195,1,1.86402,1808,-0.139988
372,196,0,1.86903,1808,-0.139988
373,196,1,1.87404,1809,-0.124655
374,197,0,1.87905,1809,-0.124655
375,197,1,1.88406,1808,-0.139988
376,198,0,1.88907,1809,-0.124655
377,198,1,1.89408,1809,-0.124655
378,199,0,1.89909,1808,-0.139988
379,199,1,1.9041,1808,-0.139988
380,200,0,1.90911,1808,-0.139988
381,200,1,1.91413,1809,-0.124655
382,201,0,1.91914,1808,-0.139988
383,201,1,1.92415,1809,-0.124655
384,202,0,1.92916,1808,-0.139988
385,202,1,1.93417,1809,-0.124655
386,203,0,1.93918,1808,-0.139988
387,203,1,1.94419,1808,-0.139988
388,204,0,1.9492,1809,-0.124655
389,204,1,1.95421,1809,-0.124655
390,205,0,1.95922,1808,-0.139988
391,205,1,1.96423,1808,-0.139988
392,206,0,1.96924,1809,-0.124655
393,206,1,1.97425,1809,-0.124655
394,207,0,1.97927,1808,-0.139988
395,207,1,1.98428,1808,-0.139988
396,208,0,1.98929,1809,-0.124655
397,208,1,1.9943,1808,-0.139988
398,209,0,1.99931,1808,-0.139988
399,209,1,2.00432,1809,-0.124655
400,210,0,2.00933,1809,-0.124655
401,210,1,2.01434,1808,-0.139988
402,211,0,2.01935,1808,-0.139988
403,211,1,2.02436,1809,-0.124655
404,212,0,2.02937,1809,-0.124655
405,212,1,2.03438,1808,-0.139988
406,213,0,2.0394,1809,-0.124655
407,213,1,2.04441,1809,-0.124655
408,214,0,2.04942,1808,-0.139988
409,214,1,2.05443,1809,-0.124655
410,215,0,2.05944,1809,-0.124655
411,215,1,2.06445,1809,-0.124655
412,216,0,2.06946,1809,-0.124655
413,216,1,2.07447,1809,-0.124655
414,217,0,2.07948,1809,-0.124655
415,217,1,2.08449,1808,-0.139988
416,218,0,2.0895,1809,-0.124655
417,218,1,2.09451,1809,-0.124655
418,219,0,2.09952,1809,-0.124655
419,219,1,2.10454,1809,-0.124655
420,220,0,2.10955,1809,-0.124655
421,220,1,2.11456,1809,-0.124655
422,221,0,2.11957,1809,-0.124655
423,221,1,2.12458,1809,-0.124655
424,222,0,2.12959,1808,-0.139988
425,222,1,2.1346,1809,-0.124655
426,223,0,2.13961,1809,-0.124655
427,223,1,2.14462,1809,-0.124655
428,224,0,2.14963,1809,-0.124655
429,224,1,2.15464,1809,-0.124655
430,225,0,2.15965,1809,-0.124655
431,225,1,2.16467,1809,-0.124655
432,226,0,2.16968,1808,-0.139988
433,226,1,2.17469,1809,-0.124655
434,227,0,2.1797,1809,-0.124655
435,227,1,2.18471,1809,-0.124655
436,228,0,2.18972,1809,-0.124655
437,228,1,2.19473,1808,-0.139988
438,229,0,2.19974,1809,-0.124655
439,229,1,2.20475,1809,-0.124655
440,230,0,2.20976,1809,-0.124655
441,230,1,2.21477,1809,-0.124655
442,231,0,2.21978,1809,-0.124655
443,231,1,2.22479,1809,-0.124655
444,232,0,2.22981,1809,-0.124655
445,232,1,2.23482,1808,-0.139988
446,233,0,2.23983,1809,-0.124655
447,233,1,2.24484,1808,-0.139988
448,234,0,2.24985,1809,-0.124655
449,234,1,2.25486,1809,-0.124655
450,235,0,2.25987,1809,-0.124655
451,236,0,2.26488,1809,-0.124655
452,236,1,2.26989,1810,-0.109322
453,237,0,2.2749,1809,-0.124655
454,237,1,2.27991,1809,-0.124655
455,238,0,2.28492,1809,-0.124655
456,238,1,2.28994,1809,-0.124655
457,239,0,2.29495,1809,-0.124655
458,239,1,2.29996,1809,-0.124655
459,240,0,2.30497,1809,-0.124655
460,240,1,2.30998,1809,-0.124655
461,241,0,2.31499,1809,-0.124655
462,241,1,2.32,1809,-0.124655
